batch,batch_time_ms,forward_time_ms,backward_time_ms
537,40.64917400046397,12.613794000571943,25.94915499958006
538,40.57159099920682,12.597914000252786,25.97925000009127
539,40.54878599981748,12.598998999237665,25.95250299964391
540,40.48215300008451,12.568736000503122,25.940911000361666
541,40.60508899965498,12.616832999810867,26.008396999714023
542,40.753833999588096,12.580471000546822,25.997534000453015
543,40.6090039996343,12.61808000072051,25.94600799966429
544,40.732881000622,12.587574999997742,25.983333999647584
545,40.566265000052226,12.589617999765323,25.956946999940556
546,40.71924000072613,12.59417300025234,25.994174000516068
547,40.62737299955188,12.626085999727366,25.986511999690265
548,40.76570500001253,12.57404999978462,25.96738899956108
549,40.52019900063897,12.592078999659861,25.90919400063285
550,40.568312000687,12.580403999891132,25.936578999790072
551,41.14626399950794,12.647790000301029,26.271001999703003
552,40.857072999642696,12.620735999917088,26.07639600046241
553,40.80287599936128,12.61809900006483,26.013007999608817
554,40.70698499981518,12.58012400012376,25.999607999438012
555,40.78768800081889,12.620771000001696,26.081677000547643
556,40.64018400003988,12.614276000022073,26.012147000074037
557,40.56844600017939,12.603864999618963,25.95888699943316
558,40.9597500001837,12.56653499967797,25.889782000376727
559,40.482239999619196,12.575189999552094,25.856023000415007
560,40.15462099960132,12.561356000333035,25.768968999727804
561,50.75693900016631,15.757973000290804,26.860521999878983
562,40.922379000221554,12.623529999473249,26.203289000477525
563,41.04244600057427,12.666053999964788,26.104790999852412
564,40.978037000058976,12.671645999944303,26.12982199934777
565,40.916022000601515,12.678731000050902,26.014959999884013
566,40.87104599966551,12.635953999961202,26.04885400069179
567,40.85395700076333,12.664434999351215,25.99247699981788
568,40.7570739998846,12.619101999916893,26.077338000504824
569,40.89246900002763,12.64946500032238,25.997276000452985
570,40.63074400073674,12.585104000208958,25.989709999521438
571,40.79093800010014,12.644486000681354,26.009961999989173
572,40.731291999691166,12.604839999767137,26.03141899999173
573,40.790379000100074,12.642585999856237,25.986279999415274
574,40.646096999807924,12.596302000019932,26.022852000096464
575,40.75505600030738,12.640019000173197,25.98571599992283
576,40.727970999796526,12.597709999681683,25.971304999984568
577,40.65598500073975,12.610626000423508,25.953024000045843
578,40.60402199957025,12.576805999742646,26.047129999824392
579,40.65171699949133,12.619653000001563,25.92059899961896
580,40.59457899984409,12.588067000251613,25.951936999263125
581,40.745661000073596,12.61053100006393,25.999799000601342
582,40.56832199967175,12.585929000124452,26.006600999608054
583,40.7298099999025,12.620814000001701,26.002389000495896
584,40.54875199926755,12.589644000399858,25.991454000177328
585,40.66482200050814,12.60630399974616,25.9692379995613
586,40.56320499967114,12.569333000101324,25.91786600078194
587,40.55060599966964,12.614795999979833,25.95719800046936
588,40.642878999278764,12.580810000144993,25.99213199937367
589,40.68022000046767,12.62084900008631,25.927587000296626
590,40.76645000077406,12.585053999828233,25.91016699989268
591,40.77773700009857,12.61128800069855,26.01294499982032
592,40.75913699944067,12.59083999957511,26.004229999671225
593,40.57012100020074,12.622760999875027,25.938330999451864
594,40.556267999818374,12.566239000079804,25.971863999984635
595,40.84766199957812,12.618149000445555,25.962982999772066
596,40.57327400005306,12.592649999533023,25.9788129997105
597,40.741335000348045,12.608087999979034,26.003856999523123
598,40.483548999873165,12.581941000462393,25.918240999999398
599,40.13849500006472,12.55048200073361,25.807232999795815
600,40.06573300011951,12.541877999865392,25.733077000040794
601,56.05371100045886,18.355315999542654,28.665826999713317
602,42.71279299973685,12.708084999758285,26.24832299989066
603,41.098755999883,12.69838999996864,26.14545599953999
604,41.198520999387256,12.683805000051507,26.24335400014388
605,41.65939100039395,12.696030000370229,26.66015199974936
606,40.86309500053176,12.638653999601956,26.07650400022976
607,41.29837700020289,12.708359000498604,26.18338100000983
608,40.97697599991079,12.633438999728241,26.163630000155536
609,41.267760000664566,12.703768999926979,26.194147999376582
610,41.012054000020726,12.673496999923373,26.082682000378554
611,41.12857000018266,12.684825999713212,26.208428000245476
612,41.01246999925934,12.66216899966821,26.133430999834673
613,41.07557900078973,12.697520000074292,26.147194000259333
614,41.046719000405574,12.704120999842416,26.102642000296328
615,40.94779699971696,12.667916000282275,26.151486999879126
616,41.24832499928743,12.71611500033032,26.224146999993536
617,41.23230200002581,12.732651999613154,26.19442800005345
618,41.06683899954078,12.661224999646947,26.165347000642214
619,41.132952999760164,12.706684000477253,26.233396999487013
620,40.87273299955996,12.650066000787774,26.06347500022821
621,41.215872000066156,12.697277999905054,26.2609400006113
622,41.17666500042105,12.662920000366285,26.0808619996169
623,40.875942999264225,12.656228999730956,26.073129999531375
624,40.61515200010035,12.583441000060702,25.997501999881933
625,40.84296099972562,12.64218400046957,26.062504000037734
626,40.62827599955199,12.579253999319917,26.015999999799533
627,40.755578000243986,12.635196999326581,26.056462999804353
628,40.561617000093975,12.565168000037374,25.972480999371328
629,40.61139799978264,12.612106999768002,26.008987999375677
630,40.51002799951675,12.558396999338584,25.910558999385103
631,40.71579600076802,12.619857999197848,26.120438999896578
632,40.55764599979739,12.586212000314845,25.99852900038968
633,40.7149290003872,12.616987000001245,26.058746999297
634,40.52128700004687,12.581822000356624,25.96565899966663
635,41.09354399952281,12.640855999961786,26.061806999678083
636,41.245205999985046,12.594359000104305,26.010104000306455
637,40.66500299995823,12.60310500038031,26.035132999822963
638,40.32592599924101,12.548677999802749,25.906152999596088
639,40.25590400033252,12.552805000268563,25.84541500073101
640,40.15408299983392,12.564433000079589,25.78522699968744
641,50.20828199940297,15.835373000300024,26.84366300036345
642,40.922430000136956,12.57321499997488,26.18023700051708
643,40.722427000218886,12.620581000192033,26.009133999650658
644,40.63012999995408,12.609852999958093,25.95996299987746
645,41.0141600004863,12.616712999260926,25.98240099996474
646,40.51798999989842,12.581975999637507,25.990203999754158
647,40.69785100000445,12.626894000277389,25.9729139997944
648,40.51551999964431,12.579475000165985,25.953886999559472
649,40.560452999670815,12.616339000487642,25.93655500004388
650,40.45959599989146,12.569245000122464,25.938593000319088
651,40.82287599976553,12.612337000064144,26.12546199998178
652,40.59537399916735,12.585458999637922,26.02632599973731
653,40.65218199957599,12.61815599991678,25.979505000577774
654,40.80169400003797,12.617823000255157,26.01792800032854
655,40.886099000090326,12.648949999856995,26.040637000733113
656,40.78369900071266,12.62833800046792,26.055993000227318
657,40.77155499999208,12.656741000682814,26.017385000159265
658,40.638674000547326,12.609188000169524,26.00064200032648
659,40.6393230005051,12.613429999873915,25.93629399962083
660,40.625980000186246,12.591244999384799,25.94644100008736
661,40.732890000072075,12.636690999897837,26.019144000201777
662,40.71832900081063,12.593619000654144,26.04233900001418
663,40.80955100016581,12.622172000192222,25.983757999711088
664,40.79358700073499,12.572736000038276,25.949412000045413
665,40.666983999471995,12.62127399968449,25.97575300023891
666,40.54443299992272,12.594893999448686,25.996323000072152
667,40.63489199961623,12.637136000194005,25.96416100004717
668,40.59794000022521,12.580114999764191,26.01537200007442
669,40.793932000269706,12.750433000292105,25.947137999537517
670,40.49285700057226,12.591589000294334,25.921533000655472
671,40.73231699931057,12.62272199983272,26.051445999655698
672,40.86495299998205,12.642130999665824,26.037657000415493
673,40.90622500007157,12.663466999583761,26.057150000269758
674,40.87424000044848,12.6358480001727,26.023064000582963
675,40.80230599993229,12.637209000786243,26.02249900064635
676,40.727511000113736,12.621928000044136,25.980819000324118
677,40.63682199921459,12.592465999659908,25.956999999834807
678,40.42419500001415,12.564933000248857,25.917294999999285
679,40.232730999377964,12.566876000164484,25.84220600056142
680,40.1530389999607,12.569642999551434,25.780562999898393
681,50.33306800032733,15.524116000051436,26.824620999832405
682,40.64230600033625,12.591401999998197,25.988151999627007
683,40.700275999370206,12.633010000172362,26.016970999990008
684,40.824485000484856,12.632758000108879,26.093908999428095
685,41.011453000464826,12.660989000323752,26.044870000077935
686,40.79227700003685,12.609266000254138,26.005718000305933
687,40.822244999617396,12.658079000175348,26.035562000288337
688,40.794983000523644,12.624945999959891,26.04996999980358
689,40.65384100067604,12.633834000553179,25.924542999746336
690,40.59132100064744,12.5703000003341,25.95517600002495
691,40.616004999719735,12.605484000232536,25.999082999987877
692,40.637347000483715,12.586326000018744,26.013507000243408
693,40.684287000658514,12.595830000464048,25.984990000324615
694,40.58743499990669,12.575005000144301,25.963701999899058
695,40.6146160003118,12.594290999913937,25.98117799971078
696,40.59894200054259,12.584916000378144,25.977956999668095
697,40.65553100008401,12.621180000678578,25.987287999669206
698,40.80679399976361,12.595311999575642,26.046932000099332
699,40.703439000026265,12.630696000087482,25.97440200042911
700,40.717202000450925,12.583462999828043,25.960179999856337
701,40.621784999530064,12.606073999450018,25.965712000470376
702,40.51826599970809,12.570777000291855,25.993784999627678
703,40.71801699956268,12.617424999916693,25.98900499924639
704,40.566274000411795,12.579657000060251,25.962030999835406
705,40.6824299998334,12.608320000254025,25.98595200015552
706,40.68684000048961,12.572853000165196,25.997259999712696
707,40.74623199994676,12.609391999831132,26.001074999840057
708,40.63920899989171,12.579014000039024,26.01546599998983
709,40.64838999966014,12.611526000000595,25.97571199930826
710,40.489787999831606,12.567359000058786,25.97077399968839
711,40.78967700024805,12.624220999896352,26.092504000189365
712,40.6705929999589,12.60676899983082,26.054281999677187
713,40.77504900033091,12.615315999937593,26.00172799975553
714,40.586297000118066,12.567703000058827,25.966711999899417
715,40.6023939995066,12.576877000356035,25.981859000239638
716,40.56501800005208,12.576168000123289,25.99693499996647
717,40.76681700007612,12.596818000019994,25.999006999882113
718,40.29275799985044,12.553652999486076,25.89464499942551
719,40.23662400049943,12.556155999845942,25.828828000157955
720,40.099728999848594,12.545069999760017,25.783786999454605
721,54.398979999859876,17.67882600051962,27.861923999807914
722,41.50014500010002,12.621388999832561,25.999997000326402
723,40.770363999399706,12.646053000025859,25.980679999520362
724,40.58327800066763,12.581596999552858,26.001059000009263
725,40.85628200027713,12.629224000193062,26.02953800032992
726,40.68203699989681,12.604450000253564,26.00834599979862
727,40.72027500023978,12.623780000467377,26.00973799962958
728,40.7596619998003,12.589823000780598,26.052691000586492
729,40.60728599961294,12.616567999430117,25.924124000084703
730,41.00282200033689,12.580714000250737,25.943972999812104
731,40.71566100083146,12.6079519995983,26.018358999863267
732,40.68443200048932,12.579014000039024,26.0595440004181
733,40.74572399986209,12.618551000741718,25.993106999521842
734,40.7929660004811,12.604102000295825,26.016967999566987
735,40.70013300042774,12.610897000740806,26.018085000032443
736,40.70333100025891,12.593661000209977,26.041084999633313
737,40.84565700031817,12.631599999622267,26.029386000118393
738,40.753348999714945,12.598051000168198,26.05188600045949
739,40.79316800016386,12.643701999877521,25.960718999158416
740,40.7875699993383,12.605333999999857,26.071286999467702
741,41.01398100010556,12.643824999940989,26.06443499917077
742,40.774967999823275,12.61876900025527,26.08953599974484
743,40.73874100049579,12.642737000533089,26.019175000328687
744,40.654946000358905,12.583495999933803,26.024435999715934
745,40.80316599993239,12.621650000255613,26.04873700056487
746,40.63302300073701,12.599445999512682,26.025903000117978
747,40.753154000412906,12.64968899977248,25.99485399969126
748,41.15528700003779,12.612544000148773,26.06000400010089
749,40.812858999743185,12.632430999474309,26.028160999885586
750,40.687882999918656,12.60092699976667,26.016939999863098
751,40.838066000105755,12.642530999983137,26.059516999339394
752,40.76660000009724,12.610379000761895,26.04438799971831
753,40.864979000616586,12.646531000427785,26.06730399929802
754,40.66358599993691,12.60119600010512,26.045372000226052
755,40.7141790001333,12.626786000510037,26.006995999523497
756,40.79657700003736,12.61699599945132,26.04207700005645
