batch,batch_time_ms,forward_time_ms,backward_time_ms
518,7.4044179991688,1.513048000560957,4.303988999708963
519,7.7471099993999815,1.5161820001594606,4.369444999611005
520,7.398581000416016,1.493423999818333,4.307692000111274
521,10.652504999598023,2.7203709996683756,4.597835999447852
522,7.458205000148155,1.5160789998844848,4.323383000155445
523,7.513298000048962,1.5120999996725004,4.304912999941735
524,7.428017999700387,1.5012639996712096,4.305854999984149
525,7.742839000457025,1.517446999969252,4.297038999538927
526,7.410829000036756,1.5196129998003016,4.305236000618606
527,7.568220999928599,1.5108059997146484,4.306658000132302
528,7.389510999928461,1.4993240001786035,4.317857000387448
529,7.716285999777028,1.5146869991440326,4.309495000597963
530,7.427204000123311,1.510176999545365,4.295642999750271
531,7.499418000406877,1.5145620000112103,4.309965000174998
532,7.411569000396412,1.5095139997356455,4.306855999857362
533,7.464832000550814,1.5127430006032228,4.315593999308476
534,7.430765999743016,1.5122079994398518,4.306437999730406
535,7.586755000374978,1.5209240000331192,4.355999999461346
536,7.401958000627928,1.4970270003686892,4.318944999795349
537,7.44844299970282,1.51085199922818,4.3085010001959745
538,7.440230000611336,1.5151079996940098,4.297817000406212
539,7.575806000204466,1.5136090005398728,4.300263999539311
540,7.411543000671372,1.5012439998827176,4.305885999201564
541,7.497703999433725,1.5145670004130807,4.312371999731113
542,7.422089999636228,1.516414999969129,4.2924959998345
543,7.412676999592804,1.5181560002019978,4.303176000576059
544,7.394041000225116,1.4955470005588722,4.301072000089334
545,7.557574000202294,1.5068060001794947,4.300480999518186
546,7.407442999465275,1.5113760000531329,4.292499000257521
547,7.789684999806923,1.5256850001605926,4.3119010006194
548,7.406726000226627,1.5055809999466874,4.318742000577913
549,7.434353999997256,1.5045440004541888,4.303518999222433
550,7.388557000012952,1.5104710000741761,4.296514000088791
551,7.526730999416031,1.5227090007101651,4.3144569999640225
552,7.426663000842382,1.5048780005599838,4.304299999603245
553,7.4369129997649,1.5098670000952552,4.313778999858187
554,7.409889999507868,1.5156800000113435,4.30663800034381
555,7.558570999208314,1.5163859998210683,4.308178999963275
556,7.41485799971997,1.5094179998413892,4.30692200006888
557,7.429102000060084,1.4994820003266796,4.307133999645885
558,7.37480499992671,1.5075850005814573,4.295341999750235
559,7.765521000692388,1.5926240002954728,4.30192400017404
560,7.409609000205819,1.504783999735082,4.302835000089544
561,19.45245699971565,6.196589999490243,8.39441399966745
562,7.486847999643942,1.5249689995471272,4.326882999521331
563,7.506992999879003,1.5147240001169848,4.3497560000105295
564,7.401251000374032,1.5112180008145515,4.31479000053514
565,7.596300999466621,1.5101669996511191,4.313501000069664
566,7.396922999760136,1.512619000095583,4.300720999708574
567,7.60902799993346,1.5111450002223137,4.340141000284348
568,7.378692000202136,1.5007040001364658,4.311323000365519
569,7.483194999622356,1.5110180002011475,4.30225100080861
570,7.370577000074263,1.5016550005384488,4.30350299939164
571,7.4464900008024415,1.5075609999257722,4.302727000322193
572,7.396069000606076,1.5111530001377105,4.304227999455179
573,7.641954000064288,1.5120309999474557,4.313996999371739
574,7.420865999847592,1.5151959996728692,4.300503999729699
575,7.47266700000182,1.503852999121591,4.301785000279779
576,7.384954999906768,1.495470000008936,4.315275999942969
577,7.46580799932417,1.5080209996085614,4.304321000745404
578,7.394503999421431,1.5080729999681353,4.305348999878333
579,7.439382000484329,1.5129610001167748,4.297419999602425
580,7.40399099959177,1.5106389992070035,4.309394000301836
581,7.431834999806597,1.5107810004337807,4.302829000152997
582,7.378416000392463,1.5088419995663571,4.304105999835883
583,7.628227000168408,1.5082529998835525,4.299432000152592
584,7.407152999803657,1.5123090006454731,4.301023999687459
585,7.730412999990222,1.5174720001596143,4.299356999581505
586,7.383641000160424,1.4961859997129068,4.303410999455082
587,7.469793999916874,1.5165739996518823,4.299980000723735
588,7.3667609995027306,1.4888750001773587,4.306587000428408
589,7.717312000750098,1.5125119998629089,4.3305850003889645
590,7.3940709999078535,1.5075359997354099,4.291815000215138
591,7.7548099998239195,1.5279500003089197,4.310858999815537
592,7.397899999887159,1.5049169996927958,4.309076999561512
593,7.518961000641866,1.5182500001174049,4.310157999498188
594,7.453301999703399,1.5166590001172153,4.30550500004756
595,7.712659999924654,1.5259809997587581,4.337844000474433
596,7.434295000166458,1.499153000622755,4.308325000238256
597,7.69833699996525,1.5111180000531022,4.311435999625246
598,7.425103999594285,1.5136130004975712,4.3127259996254
599,8.195106000130181,1.7574520006746752,4.475555000681197
600,7.614690999616869,1.5435510003953823,4.389732000163349
601,11.64770099967427,3.05005300015182,5.067942000096082
602,7.521288000134518,1.5240570000969456,4.33813800009375
603,7.972164999955567,1.6942840002229786,4.5131169999876874
604,7.7719889995933045,1.5675419999752194,4.485108000153559
605,8.012108000002627,1.646776000598038,4.531126999609114
606,7.613736999701359,1.5577519998259959,4.387615999803529
607,7.663942999897699,1.5349250006693183,4.393513000650273
608,7.598998000503343,1.54796799961332,4.370921000372618
609,7.75165899995045,1.5541379998467164,4.478727999412513
610,7.6065030007157475,1.5345609999712906,4.379474999950617
611,7.965378999870154,1.5435269997396972,4.373512999336526
612,7.664785999622836,1.5724549994047265,4.376869999759947
613,7.992362000550202,1.7099260003305972,4.476787999919907
614,7.9420820002269465,1.7043120005837409,4.4711130003634025
615,8.039975000428967,1.7539799991936889,4.457451000234869
616,7.9445629999099765,1.7047659994204878,4.439232000549964
617,7.783001000461809,1.598731000740372,4.418204999637965
618,8.22054600030242,1.749187000314123,4.484125000089989
619,7.621152999490732,1.5482690005228505,4.378665000331239
620,7.9059669997150195,1.6446479994556285,4.399483999804943
621,7.507778000217513,1.531290999992052,4.342100000030769
622,7.834783999896899,1.5898929996183142,4.38794100045925
623,7.536776999586436,1.5399949998027296,4.350130999227986
624,7.776072000524437,1.5609410002070945,4.383733000395296
625,7.51489300000685,1.5322949993787915,4.350717999841436
626,7.690446999731648,1.5576830001009512,4.39018799988844
627,7.546558999820263,1.5335520001826808,4.385965999972541
628,7.816788000127417,1.558179999847198,4.381688999274047
629,7.554086000709503,1.532910000605625,4.359999999905995
630,7.831906000319577,1.6193159999602358,4.4363229999362375
631,7.458590000169352,1.519741999800317,4.325302999859559
632,7.798344999173423,1.5965229995344998,4.426378000061959
633,7.446248000633204,1.509820999672229,4.3177550005566445
634,7.995765000487154,1.722973000141792,4.465045999495487
635,7.437582999955339,1.5098249996299273,4.329407000113861
636,8.296524999423127,1.9171350004398846,4.513623000093503
637,7.486559999961173,1.5230939998218673,4.351661000328022
638,8.152925999638683,1.8113000005541835,4.479556000660523
639,7.472674999917217,1.521340000181226,4.331398999966041
640,7.845985999665572,1.631166999686684,4.443288999937067
641,22.954348999519425,7.387288999780139,9.692978999737534
642,8.165436999661324,1.5387659996122238,4.343880999840621
643,7.503349000216986,1.5072169999257312,4.310811000323156
644,7.4119079999945825,1.5123279999897932,4.315317999498802
645,7.544584999777726,1.5137110003706766,4.3289959994581295
646,7.383227999525843,1.505868999629456,4.299494000406412
647,7.432845000039379,1.5087450001374236,4.310862000238558
648,7.41218100029073,1.5113709996512625,4.311655000492465
649,7.504907999646093,1.5178989997366443,4.321845000049507
650,7.3985690005429205,1.5084099995874567,4.304529999899387
651,7.555580999905942,1.5206269999907818,4.308618999857572
652,7.401316000141378,1.5106509999895934,4.292078000617039
653,7.492335999813804,1.5114419993551564,4.30510400019557
654,7.404005000353209,1.5043369994600653,4.311098000471247
655,7.579396999972232,1.5226830000756308,4.363145999377593
656,7.375990000582533,1.5018869999039453,4.2990350002583
657,7.604487000207882,1.647772999604058,4.3035349999627215
658,7.406689000163169,1.499633000094036,4.3055380001533194
659,7.489775000067311,1.5094239997779368,4.302867999285809
660,7.417749000524054,1.514298000074632,4.314398999667901
661,7.575521999569901,1.5155599994614022,4.318723999858776
662,7.418647999656969,1.5086299999893527,4.316368000218063
663,7.592650000333379,1.5200099996945937,4.31359699996392
664,7.429311000123562,1.5130829997360706,4.303794999941601
665,7.814734999556094,1.5262800006894395,4.2952220001097885
666,7.419021000714565,1.5037550001579802,4.308704000322905
667,7.459716000084882,1.508153000031598,4.326115999901958
668,7.408909000332642,1.5096910001375363,4.314615000112099
669,7.602375999340438,1.5198760002022027,4.3063100001745624
670,7.382656000118004,1.4997619991845568,4.31168099930801
671,7.528752000325767,1.5127719998417888,4.3046509999840055
672,7.395309000457928,1.5040860007502488,4.294470000786532
673,7.582805999845732,1.511950999883993,4.343051999967429
674,7.43226600025082,1.509208000243234,4.307692999645951
675,7.553338000434451,1.5215180001177941,4.3106279999847175
676,7.409433999782777,1.5181640001173946,4.303620999962732
677,7.49905199973,1.5004830001998926,4.317310999795154
678,7.395814999654249,1.5051590007715276,4.311554999731015
679,7.581662000120559,1.5159429995037499,4.371687999991991
680,7.437551000293752,1.505891000306292,4.30299300023762
681,20.726607000142394,6.290942000305222,8.518331999766815
682,7.504459000301722,1.512866999291873,4.341629999544239
683,7.500489000449306,1.517749999948137,4.340238999247958
684,7.391840999844135,1.504836000094656,4.304219000005105
685,7.6890740001545055,1.5207979995466303,4.4520419996842975
686,7.383805000245047,1.4980949999880977,4.310725000323146
687,7.598515000609041,1.5217469999697641,4.33099800011405
688,7.451370999660867,1.5041309998196084,4.308090999984415
689,7.568392000393942,1.51982700026565,4.301954999391455
690,7.429870999658306,1.5112350001800223,4.318336000324052
691,7.492900000215741,1.502459000221279,4.305199000555149
692,7.474110999282857,1.5101219996722648,4.323492000366969
693,7.539557999734825,1.506442999925639,4.322565000620671
694,7.3891710007956135,1.5066229998410563,4.302275999179983
695,7.4869489999400685,1.4962280001782347,4.316569999900821
696,7.504711000365205,1.5095279995875899,4.3098149999423185
697,7.549398000264773,1.5198300006886711,4.324873999394185
698,7.414972000333364,1.504973000010068,4.316988999562454
699,7.747071999801847,1.5087269994182861,4.336693999903218
700,7.423199000186287,1.5057939999678638,4.2946690000462695
701,7.587984000565484,1.5132860007724958,4.314623000027495
702,7.416587000079744,1.502931000686658,4.315392000535212
703,7.515637000324205,1.521129999673576,4.316497999752755
704,7.405604000268795,1.5008689997557667,4.3023900007028715
705,7.597324999551347,1.514298000074632,4.368742999758979
706,7.401455000035639,1.5087949996086536,4.3083260006824275
707,7.611025999722187,1.5034130001367885,4.371457000161172
708,7.497427999624051,1.5162320005401853,4.314568000154395
709,7.744071000161057,1.5275269997800933,4.310053000153857
710,7.407594999676803,1.5015340004538302,4.319476000091527
711,7.520119000218983,1.5262480001183576,4.324083000028622
712,7.403264999993553,1.5058120006870013,4.303644999708922
713,7.457095000063418,1.508875000581611,4.31139499960409
714,7.449660000020231,1.5034039997772197,4.348569000285352
715,7.535855000242009,1.5088760001162882,4.320124000514625
716,7.4575019998519565,1.5056879992698669,4.308917000344081
717,7.668774999729067,1.4997400003267103,4.361583999525465
718,7.465200000297045,1.5046080006868578,4.343210999650182
719,7.575790000373672,1.5046750004330534,4.314650999731384
720,7.466852000106883,1.511993000349321,4.321145999711007
721,12.378854999951727,3.358762000061688,5.431948999103042
722,8.459751000373217,1.628351999897859,4.3963020007140585
723,7.5319799998396775,1.5144149992920575,4.367721000562597
724,7.428335999975388,1.5047869992486085,4.316088000450691
725,7.527835000473715,1.5054370005600504,4.38885199946526
726,7.405477000247629,1.506653000433289,4.322056000091834
727,7.4386099995535915,1.510207999672275,4.320410999753221
728,7.41508699957194,1.506077999692934,4.326588999902015
729,7.427734999509994,1.5161380006247782,4.309198999180808
730,7.42024000010133,1.507214999946882,4.321413000070606
731,7.481834000827803,1.5349349996540695,4.341470000326808
732,7.468740999684087,1.5056490001370548,4.316903000471939
733,7.424246000482526,1.5097879995664698,4.323408999880485
734,7.413108999571705,1.5185390002443455,4.324311000345915
735,7.498545000089507,1.513922999947681,4.3409950003479025
736,7.388001999970584,1.5020999999251217,4.324014000303578
737,7.473867000044265,1.5096980005182559,4.353884000011021
738,7.419698999910906,1.5098690000741044,4.33532999977615
739,7.589112999994541,1.5515730001425254,4.326342999775079
740,7.39234699994995,1.507183999819972,4.317127999456716
741,7.440999000209558,1.506223999967915,4.330173999733233
742,7.407735000015236,1.5067909998833784,4.336453000178153
743,7.477096999537025,1.5135619996726746,4.352349999862781
744,7.42830099989078,1.5151179995882558,4.329974000029324
745,7.441646999723162,1.5111069997146842,4.3413989997134195
746,7.396727000013925,1.506765999693016,4.323827999542118
747,7.477847999325604,1.5119359995878767,4.336211999543593
748,7.398257000204467,1.5074809998623095,4.320440999435959
749,7.533551999586052,1.5493840000999626,4.354689000138023
750,7.4378069994054385,1.503555000454071,4.339652999988175
751,7.727570000497508,1.6916320000746055,4.365141000562289
752,7.456156000444025,1.5115790001800633,4.340894999586453
753,7.572712000182946,1.5303279997169739,4.366004999610595
754,7.4620400000640075,1.5146160003496334,4.353837000053318
755,7.598223000059079,1.517196999884618,4.411543000060192
756,7.59593099974154,1.522791000752477,4.339976000665047
757,7.5306539993107435,1.5112710007088026,4.367229999843403
758,7.429473999764014,1.5118450000954908,4.341211999417283
759,7.519982000303571,1.5278230002877535,4.3649629997162265
760,7.444589999977325,1.5076499994393089,4.3418269997346215
761,9.822913999414595,2.7319259997966583,4.642388999855029
762,7.527853999818035,1.5115010000954499,4.360390000329062
763,7.535626999924716,1.5232289997584303,4.353248000370513
764,7.431693999933486,1.5158070000325097,4.325020000578661
765,7.466066999768373,1.515630999165296,4.3326369996066205
766,7.4384350000400445,1.5070859999468667,4.331748999902629
767,7.496588999856613,1.5274659999704454,4.338056000051438
