batch,batch_time_ms,forward_time_ms,backward_time_ms
510,6.778260999453778,1.3674229994649068,3.814780000539031
511,7.089545999406255,1.430659999641648,3.8945430005696835
512,6.825530999776674,1.3642049998452421,3.8481440005853074
513,7.016533000751224,1.4090750000832486,3.898312999808695
514,6.846626999504224,1.3753049997831113,3.843994999442657
515,7.133404999876802,1.4750569998795982,3.904434999640216
516,6.78668100044888,1.3659269998242962,3.8335789995471714
517,7.121649000509933,1.4514550002786564,3.917940999599523
518,6.792889999815088,1.3705319997825427,3.8231110002016067
519,6.844471000476915,1.3557410002249526,3.839011000309256
520,6.752528999641072,1.3581720004367526,3.8206559993341216
521,18.80998999968142,5.537591000575048,8.834827000100631
522,7.230066999909468,1.4714219996676547,3.9162909997685347
523,7.199925000350049,1.561277999826416,3.9184269999168464
524,7.0542769999519805,1.441772000362107,3.888549999828683
525,7.273268999597349,1.5033800000310293,3.9039479997882154
526,6.964825000068231,1.4051600001039333,3.8587389999520383
527,7.148986000174773,1.4365500001076725,3.8877910001247074
528,6.994053999733296,1.4038479994269437,3.8773610003772774
529,7.142165000004752,1.4578899999833084,3.905593000126828
530,6.994960000156425,1.4042669999980717,3.8766410007156082
531,7.309937999707472,1.4974760006225551,3.896799000358442
532,7.061392000650812,1.4696329999424051,3.8857989993630326
533,7.0214119996308,1.4226630000848672,3.8653139999951236
534,6.928797000000486,1.392000999658194,3.8405430004786467
535,7.200961999842548,1.4403340001081233,3.8855600005263113
536,6.999559000178124,1.4231039995138417,3.8802889994258294
537,7.3907650003093295,1.49477300055878,3.8952009999775328
538,7.106187999852409,1.4672049992441316,3.877110000757966
539,7.187559999692894,1.5067949998410768,3.8766529996792087
540,6.978772999900684,1.4281250005296897,3.85885200012126
541,7.0552129991483525,1.4467270002569421,3.8878220002516173
542,6.934407000699139,1.409597999554535,3.846710000289022
543,7.067393000397715,1.429242000085651,3.8731240001652623
544,6.945735999579483,1.4031969994903193,3.854585000226507
545,7.1272660006798105,1.4459610001722467,3.890424999553943
546,6.949814000108745,1.393768000525597,3.870745000313036
547,7.111970000551082,1.4707830005136202,3.8867900002514943
548,7.048079000014695,1.4732549998370814,3.860210000311781
549,7.040847000098438,1.4282279998951708,3.890860999490542
550,7.06182500016439,1.4861540003039408,3.840063000097871
551,7.032980999611027,1.4746099996045814,3.855314000247745
552,7.793814999786264,2.0239479999872856,3.9693419994364376
553,7.003437999628659,1.4389120005944278,3.874190999340499
554,7.113749999916763,1.5234930006045033,3.8625280003543594
555,6.956494000405655,1.4060289995541098,3.8540590003321995
556,7.316588000321644,1.5098329995453241,3.894211999977415
557,6.981757000176003,1.4037979999557137,3.870504000587971
558,7.305547999749251,1.4968420000514016,3.8586679993386497
559,6.974776000788552,1.4041730000826647,3.8614439999946626
560,6.843301999651885,1.372894000269298,3.8284940001176437
561,18.9559320006083,6.105546999606304,8.252216000073531
562,6.9827830002395785,1.3931280000178958,3.8994780006760266
563,7.2297059996344615,1.4971990003687097,3.917983000064851
564,7.009205000031216,1.4165479997245711,3.894566999406379
565,7.186386999819661,1.4575039995179395,3.967784000451502
566,6.926439999915601,1.390573999742628,3.8725860003978596
567,7.082058999912988,1.4415480000025127,3.8946439999563154
568,6.891437000376754,1.3805460002913605,3.847464000500622
569,7.238430000143126,1.4901140002621105,3.9435790004063165
570,6.809919999795966,1.3761210002485313,3.8262480002231314
571,7.053954999719281,1.439986000150384,3.8890019995960756
572,6.819371000347019,1.3678300001629395,3.8373779998437385
573,7.077467000272009,1.4408119996005553,3.9099699997677817
574,6.819809999797144,1.363329000014346,3.825357000096119
575,7.031105999885767,1.4046960004634457,3.9062860005287803
576,6.806088999837812,1.3678830000571907,3.8284169995677075
577,7.067710000228544,1.4104689998930553,3.9412919995811535
578,6.799527000111993,1.373465999677137,3.8083400004325085
579,7.206539000435441,1.5628010005457327,3.8846870002089418
580,6.774583999686001,1.362095999866142,3.8138280006023706
581,7.137374000194541,1.4540539996232837,3.9468949998990865
582,6.817315999796847,1.3733119994867593,3.808049999861396
583,7.067780000397761,1.4360510003825766,3.9000449996819953
584,6.814155999563809,1.3714179995076847,3.821414999947592
585,7.084748000124819,1.4239040001484682,3.915659000085725
586,6.79925100030232,1.3732110001001274,3.817274000539328
587,7.225156999993487,1.4920419998816215,3.9254610001080437
588,6.813027000134753,1.3728379999520257,3.832555999906617
589,7.065254000735877,1.4426159996219212,3.9038869999785675
590,6.801413000175671,1.3749640002060914,3.8244139996095328
591,7.042705999992904,1.4109399999142624,3.9265860004888964
592,6.8077939995419,1.3686370002687909,3.830031000688905
593,7.045978999485669,1.403281000420975,3.9208410007631755
594,6.815832999564009,1.3703660006285645,3.8282450004771817
595,7.099803000528482,1.4277539994509425,3.8958209997872473
596,6.847537999419728,1.3676980006493977,3.8270720006039483
597,7.131846000447695,1.4631289996032137,3.9662419994783704
598,6.780512000659655,1.3710379998883582,3.799090000029537
599,6.826288000411296,1.3634159995490336,3.8284379998003715
600,6.73466899934283,1.3470540006892406,3.817477999291441
601,9.835479999310337,2.371610999944096,4.737160999866319
602,6.913018999512133,1.3999889997649007,3.8749599998482154
603,7.130805000088003,1.3656519995493,4.150836000007985
604,6.772598999305046,1.3584289999926114,3.8413610000134213
605,7.141923999370192,1.3703780005016597,4.145436999351659
606,6.851924999864423,1.3645349999933387,3.875246999996307
607,7.104070999957912,1.3553630005844752,4.16349200077093
608,6.795809000323061,1.3613459996122401,3.8461100002677995
609,7.096188999639708,1.3632559994221083,4.137566999816045
610,6.776737999643956,1.3542030001190142,3.849637999337574
611,7.15483200019662,1.3755099998888909,4.155197999352822
612,6.768262000150571,1.361807000648696,3.830956999991031
613,7.152414999836765,1.365256999633857,4.136087000006228
614,6.801679999625776,1.3653140003953013,3.8566260000152397
615,7.14558500021667,1.3606410002466873,4.181432999757817
616,6.822738999289868,1.3634270007969462,3.851598999972339
617,7.131845000003523,1.3635020004585385,4.15306899958523
618,6.79184099954,1.362324999718112,3.8537929995072773
619,7.106584999746701,1.3578180005424656,4.153212000346684
620,6.773314999918512,1.3661920002050465,3.828029000032984
621,7.148605999645952,1.3636249996125116,4.145711999626656
622,6.8280659997981275,1.3635080003950861,3.8568609998037573
623,7.102210999619274,1.3498789994628169,4.136045000450395
624,6.809559999965131,1.3640199995279545,3.861271999994642
625,7.145507999666734,1.3644720002048416,4.141911000260734
626,6.876075999571185,1.364892999845324,3.9235610001924215
627,7.114080999599537,1.3642479998452473,4.14533000002848
628,6.774082999982056,1.363434000268171,3.8339080001605907
629,7.11170900012803,1.3582790006694268,4.150138999648334
630,6.857913000203553,1.3562679996539373,3.8966239999354
631,7.160225000006903,1.3624749999507912,4.201642000225547
632,6.770904999939376,1.366395000331977,3.835827999864705
633,7.238619000418112,1.509741000518261,4.141491000154929
634,6.791337000322528,1.3556529993365984,3.838976999759325
635,7.0999570007188595,1.3577290001194342,4.149217999838584
636,6.779330000426853,1.3573220003308961,3.827979000561754
637,7.124574000044959,1.3594069996543112,4.140856000049098
638,6.794248000005609,1.3547389999075676,3.8689050006723846
639,7.0714470002712915,1.3632829995913198,4.044168000291393
640,6.7286290004631155,1.3595769996754825,3.8255399995250627
641,9.438063000743568,2.2933320005904534,4.654731999835349
642,6.871547000628198,1.3691770000150427,3.864606999741227
643,6.94344900057331,1.368953000564943,3.925774999515852
644,6.790663999709068,1.3648619997184142,3.830325000308221
645,6.914013999448798,1.3718869995500427,3.892888999871502
646,6.786642000406573,1.3588780002464773,3.8270840004770434
647,7.026965000477503,1.365183999951114,4.042902000037429
648,6.792313000005379,1.3631829997393652,3.8470800000141026
649,6.8966010003350675,1.3640229999509756,3.906865999852016
650,6.7692669999814825,1.3579269998444943,3.828700999292778
651,6.927741000254173,1.3711559995499556,3.9017480003167293
652,6.7568109998319414,1.3650869996126858,3.829046999271668
653,6.901220999679936,1.3720540000576875,3.8995710001472617
654,6.8135659994368325,1.3668789997609565,3.8598579994868487
655,6.881569999677595,1.380288999826007,3.8901809994058567
656,6.799357000090822,1.363538000077824,3.8349039996319334
657,6.884022000122059,1.372644000184664,3.889303000505606
658,6.768801999896823,1.358288999654178,3.8257910000538686
659,6.901683000251069,1.3674880001417478,3.928873999939242
660,6.776225999601593,1.3534869995055487,3.8396929994632956
661,6.892649999826972,1.3749760000791866,3.8882979997652
662,6.778916999792273,1.3586470004156581,3.8319420000334503
663,7.099847999597841,1.3703909999094321,3.9946779997990234
664,6.782346000363759,1.3644569999087253,3.8390979998439434
665,6.989409000198066,1.374049999867566,4.012433000752935
666,6.7863860003853915,1.361003000056371,3.843735999907949
667,6.929493999450642,1.369447999422846,3.92859400017187
668,6.79355400006898,1.3578999996752827,3.8399670002036146
669,6.870378999337845,1.367727999422641,3.88333600039914
670,6.815636999817798,1.3896589998694253,3.837235999526456
671,6.957130999580841,1.3689319994227844,3.9642709998588543
672,6.776453000384208,1.363974000014423,3.8384549998227158
673,6.896359999700508,1.3729590000366443,3.909992999979295
674,6.777233000320848,1.3554259994634776,3.832879000583489
675,6.890894000207481,1.3664230000358657,3.9090909995138645
676,6.776309999622754,1.3605449994429364,3.8264369995886227
677,7.00127500022063,1.3858230004188954,3.928666000319936
678,6.768768000256387,1.3518490004571504,3.8370430002032663
679,6.917456999872229,1.389487999404082,3.887031999511237
680,6.744381999851612,1.3579599999502534,3.8057609999668784
681,17.990315000133705,5.365082000025723,8.63288799973816
682,7.415530999423936,1.592906000041694,3.99778500013781
683,7.541704000686877,1.6683800004102523,4.015208999589959
684,7.333151000239013,1.5958109997882275,3.9468299992222455
685,7.6564339997275965,1.6875199999049073,4.060068000399042
686,7.20249000005424,1.4916219997758162,3.9635719995203544
687,7.324688000153401,1.5688879993831506,3.9617930005988455
688,7.083689999490161,1.464006999412959,3.9051590001690784
689,7.080233999658958,1.4626060001319274,3.8996350003799307
690,6.973139000365336,1.3975579995531007,3.8734889994884725
691,7.073568999658164,1.431825999134162,3.881768000610464
692,6.9554640003843815,1.393534999806434,3.869033000228228
693,7.226013000035891,1.4273039996623993,3.9236559996425058
694,6.9762179991812445,1.3936710001871688,3.8878270006534876
695,7.75917099963408,2.1739879994129296,3.88465499963786
696,6.971850000809354,1.4071579998926609,3.867283000545285
697,7.057252999402408,1.4403069999389118,3.88274899978569
698,7.124149000446778,1.473919000090973,3.8875299997016555
699,7.070956000461592,1.4805010005147778,3.8880109996171086
700,7.017983999503485,1.435760999811464,3.863859000375669
701,6.978551999964111,1.4059189998079091,3.878419999637117
702,7.165341000472836,1.519730999461899,3.9007989998935955
703,7.059395999931439,1.4546200000040699,3.8865200003783684
704,7.2625250004421105,1.5494399995077401,3.8907590005692327
705,7.156947999646945,1.5198290002444992,3.8886049997017835
706,7.315484000173456,1.5859360000831657,3.923514999769395
707,7.087187999786693,1.4912900005583651,3.891309999744408
708,7.21016899933602,1.5405340000143042,3.8968899998508277
709,7.073366999975406,1.4552130005540675,3.9082690000213915
710,7.315281000046525,1.564021999911347,3.9701329997114954
711,6.895289000567573,1.3781890002064756,3.854029999274644
712,7.23284500054433,1.5199870003925753,3.9658369996686815
713,6.829335000475112,1.3696969999728026,3.8514819998454186
714,7.172788999923796,1.5065999996295432,3.9187909997053794
715,6.827236000390258,1.364413000374043,3.8490639999508858
716,7.199527999546262,1.5492239999730373,3.8966830006756936
717,6.821141000727948,1.3716370003749034,3.8358399997378
718,7.151099999646249,1.520783999694686,3.8599409999733325
719,6.801909000387241,1.360555000246677,3.829943999335228
720,6.907592000061413,1.368137000099523,3.8860089998706826
721,9.034529000018665,2.262242000142578,4.353756000455178
722,6.902096999510832,1.3685919993804418,3.8818679995529237
723,6.965452000258665,1.3929920005466556,3.9284120002776035
724,6.795217999751912,1.3644359996760613,3.845343000648427
725,6.959770000321441,1.3689070001419168,3.9571690003867843
726,6.813343000430905,1.3645779999933438,3.844807999485056
727,6.871433999549481,1.3654190006491262,3.892718999850331
728,6.787805999920238,1.3657879999300349,3.835806999632041
729,6.902737000018533,1.3769360002697795,3.908419000254071
730,6.811426000240317,1.3582109995695646,3.8524000001416425
731,6.99820199952228,1.370528000734339,3.96910699964792
732,6.794838000132586,1.3707020007132087,3.844707000098424
733,7.014046999756829,1.3719070002480294,4.031374000078358
734,6.821238000156882,1.362785999845073,3.863151000587095
735,6.950178999431955,1.3659560008818517,3.9139749997048057
736,6.788470000174129,1.3655700004164828,3.8491040004373644
737,6.868715000564407,1.3876070006517693,3.883883999151294
738,6.768523000573623,1.3586579998445814,3.8293209991024924
739,6.8488560000332654,1.359508999485115,3.8871109991305275
740,6.809524999880523,1.3538079992940766,3.8920269998925505
741,6.946571999833395,1.3686499996765633,3.933289000087825
742,6.8132970000078785,1.360227999612107,3.8505840002471814
743,6.879929000206175,1.3659220003319206,3.899061999618425
744,6.778373999623,1.3672609993591323,3.8281769993773196
745,6.938573000297765,1.3706059999094578,3.9055460001691245
746,6.770775000404683,1.362285000141128,3.845393999654334
747,6.912341999850469,1.3644840000779368,3.890269999828888
748,6.768541000383266,1.366955999401398,3.8295129998004995
749,6.831599999713944,1.3612739994641743,3.8659620004182216
750,6.79011400006857,1.3602400003946968,3.8675989999319427
751,6.9288760005292716,1.3810749996991944,3.9074110000001383
752,6.800430999646778,1.356318000034662,3.8441400001829606
753,6.900585999574105,1.3726030001635081,3.885696999532229
754,6.7796769999404205,1.3588669999080594,3.8457470000139438
755,6.877710000480874,1.365078999697289,3.8887760001671268
756,6.763586000488431,1.3597269999081618,3.835205000541464
757,7.081357000060962,1.375613999698544,4.030295999655209
758,6.778871999813418,1.35453500024596,3.854178999972646
759,6.959870999708073,1.3680399997610948,3.9650429998800973
760,6.782848000511876,1.3637459996971302,3.8355090000550263
761,9.052069000063057,2.2794009992139763,4.461995999918145
